CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
29217;Missouri;Vernon County;20665;10060;10605;21;941;11;6;6;0;15549;41479;2061;22369;1407;152;219;316;193;196;139;156;759;102;3;41;13;82;171;9505;759;139;92;10;41
29219;Missouri;Warren County;33554;16773;16781;32;920;23;5;4;2;25248;56193;3733;26845;1749;128;193;262;165;240;159;174;874;77;0;9;7;33;307;14824;863;90;45;2;61
29221;Missouri;Washington County;24968;12855;12113;13;944;24;2;0;0;19149;37810;2171;18314;986;202;296;214;213;189;179;206;825;115;5;10;12;33;333;9112;800;152;48;0;99
29223;Missouri;Wayne County;13369;6597;6772;16;953;6;4;1;0;10483;35135;3160;18897;1550;234;307;260;227;195;138;179;789;155;8;5;6;38;261;4501;810;121;69;0;81
29225;Missouri;Webster County;37558;19170;18388;20;945;12;3;3;2;27180;45185;2225;20468;784;184;255;249;165;236;148;202;814;120;4;23;14;25;289;15097;799;108;92;1;48
29227;Missouri;Worth County;2053;999;1054;12;967;3;1;3;0;1631;48214;3659;22961;1700;150;233;324;196;197;127;155;765;121;2;67;7;38;257;965;678;172;150;0;41
29229;Missouri;Wright County;18304;9012;9292;17;953;6;2;5;0;13717;31290;2644;19805;1886;250;352;229;195;192;161;223;774;104;0;43;24;55;276;6631;705;155;133;7;84
29510;Missouri;St. Louis city;314867;152224;162643;39;429;475;2;31;0;241414;38664;799;26739;519;250;398;406;225;217;50;102;718;82;95;44;19;42;241;152079;839;118;40;2;94
30001;Montana;Beaverhead County;9360;4694;4666;42;913;1;20;6;0;7524;43880;5838;28420;3081;161;94;341;194;218;150;97;704;80;0;108;27;80;142;4647;690;174;130;6;46
30003;Montana;Big Horn County;13290;6566;6724;56;277;1;650;1;0;8749;47276;4170;17905;1207;268;343;339;226;227;140;68;700;111;5;71;13;100;181;4789;469;455;71;5;159
30005;Montana;Blaine County;6646;3316;3330;25;462;2;491;0;2;4624;35506;2516;17059;1087;327;442;372;152;202;184;91;684;137;9;76;8;86;155;2494;531;374;81;14;168
30007;Montana;Broadwater County;5755;2896;2859;26;944;1;15;0;0;4584;55295;4990;32268;4469;78;40;364;176;154;187;118;743;107;0;54;13;82;265;2621;626;235;132;8;41
30009;Montana;Carbon County;10466;5271;5195;24;946;2;8;3;0;8515;56988;4501;31697;1540;99;109;385;186;195;151;83;619;126;11;85;30;129;275;5127;743;139;114;4;40
30011;Montana;Carter County;1320;660;660;3;977;0;4;0;0;1064;45347;7344;30659;3134;118;186;498;124;132;181;66;496;98;0;110;50;245;180;607;476;158;333;33;29
30013;Montana;Cascade County;81816;41259;40557;42;858;13;42;8;1;62743;46827;1361;28350;1102;131;173;356;199;235;116;93;798;112;7;38;11;34;153;36927;750;172;75;4;46
30015;Montana;Chouteau County;5812;2884;2928;23;765;1;191;4;0;4363;39577;2805;22014;1352;203;267;390;192;201;120;98;637;92;7;85;27;153;172;2490;622;229;135;13;35
30017;Montana;Custer County;11895;5916;5979;32;924;5;13;4;0;9232;53050;8518;28501;2369;98;98;338;167;276;123;95;771;100;7;35;17;70;128;6417;731;168;98;3;17
30019;Montana;Daniels County;1788;926;862;28;966;0;6;0;0;1397;53591;3318;36108;6047;46;18;477;138;208;136;41;783;72;0;58;3;84;114;925;623;138;239;0;17
30021;Montana;Dawson County;9324;4869;4455;30;926;5;21;4;0;7122;59622;4284;29130;1883;123;232;339;195;179;159;129;744;104;2;55;14;81;174;4805;708;164;118;10;11
30023;Montana;Deer Lodge County;9131;4778;4353;33;905;4;13;5;0;7666;41235;2892;25107;2131;188;243;296;247;202;138;118;735;113;2;42;15;93;172;3881;624;314;62;1;23
30025;Montana;Fallon County;2925;1526;1399;18;938;14;5;10;0;2135;56806;11052;32371;3222;58;95;253;174;182;231;160;746;54;0;99;4;96;131;1601;712;181;106;2;17
30027;Montana;Fergus County;11327;5701;5626;22;944;1;10;8;7;8861;47110;4545;27491;1949;147;226;369;147;275;118;91;700;78;1;103;31;87;124;5593;685;189;124;2;26
30029;Montana;Flathead County;96147;47965;48182;26;932;3;13;5;0;74055;51410;1582;28379;966;136;187;340;183;261;120;96;814;69;8;33;19;58;191;46250;794;134;69;3;40
30031;Montana;Gallatin County;100733;52057;48676;33;923;3;9;13;0;78522;59397;1808;33181;870;130;90;403;182;215;117;84;736;93;4;59;37;71;177;56751;755;156;84;4;43
30033;Montana;Garfield County;1086;560;526;2;998;0;0;0;0;861;47188;9425;29896;4059;51;18;533;89;168;161;49;667;38;5;80;26;183;120;576;417;182;368;33;0
30035;Montana;Glacier County;13677;6888;6789;28;311;3;641;3;1;9203;29201;3223;16737;1240;331;347;365;250;165;137;83;672;86;0;156;9;77;148;4539;563;379;58;0;76
30037;Montana;Golden Valley County;747;373;374;87;857;0;0;0;0;594;43854;4187;25110;4441;182;294;376;142;157;214;111;572;53;0;194;21;161;252;351;613;174;194;20;44
30039;Montana;Granite County;3206;1622;1584;22;946;1;4;1;0;2568;49063;6908;29144;3386;99;174;343;246;161;121;129;650;112;2;129;7;101;243;1206;594;253;144;9;69
30041;Montana;Hill County;16468;8332;8136;35;702;3;227;4;0;11830;45269;2174;21780;911;212;259;357;198;206;119;120;794;99;3;57;10;37;117;7144;684;258;50;9;64
30043;Montana;Jefferson County;11625;5955;5670;23;930;1;14;2;0;9096;64911;3742;32387;1561;99;112;434;170;185;129;82;755;136;1;39;14;55;203;5302;646;256;94;4;57
30045;Montana;Judith Basin County;1965;1047;918;23;956;0;14;0;0;1634;43281;9382;28709;2509;139;113;436;144;148;198;74;542;92;5;228;21;111;164;965;546;216;208;30;29
30047;Montana;Lake County;29518;14595;14923;43;655;2;236;3;1;22018;42582;2370;24348;1253;209;288;348;199;203;141;109;742;90;8;46;17;97;197;11866;662;220;114;4;80
30049;Montana;Lewis and Clark County;66290;32898;33392;31;917;3;18;6;1;51631;60789;2019;31252;862;114;141;452;163;228;86;72;775;98;4;44;21;59;164;34118;646;289;64;1;32
30051;Montana;Liberty County;2245;1144;1101;9;986;0;0;0;0;1872;46641;7890;36525;12006;139;180;333;248;143;230;46;476;73;8;349;0;94;107;1129;691;143;86;80;19
30053;Montana;Lincoln County;19249;9634;9615;27;932;1;10;4;0;15589;36934;2050;22483;1569;164;214;289;229;206;166;110;795;90;3;50;26;36;168;6529;678;183;133;6;99
30055;Montana;McCone County;1728;923;805;32;888;0;69;5;0;1298;46193;3425;28230;3546;77;20;534;56;185;165;59;646;71;0;81;0;203;167;798;553;157;288;3;12
30057;Montana;Madison County;7902;4070;3832;34;938;3;5;1;0;6480;47900;3493;31620;2905;106;138;338;226;173;179;83;623;118;8;110;25;116;214;3873;677;161;159;3;34
30059;Montana;Meagher County;2000;972;1028;41;935;0;12;0;0;1468;41343;4810;20095;2009;158;198;355;195;153;178;119;682;41;0;94;24;160;134;902;663;133;195;9;35
30061;Montana;Mineral County;4194;2121;2073;13;965;2;3;7;0;3424;40117;4458;22894;2815;201;392;262;141;354;121;123;742;133;3;50;10;62;223;1583;794;168;38;0;74
30063;Montana;Missoula County;114231;57590;56641;31;898;4;25;14;0;90740;49412;1947;29681;1069;159;152;393;202;233;94;78;725;86;21;53;56;59;181;61644;764;165;70;0;60
30065;Montana;Musselshell County;4766;2368;2398;24;929;8;7;15;0;3723;38156;6209;23908;2076;174;228;274;157;259;186;124;657;98;0;54;30;161;305;1853;698;129;141;32;56
30067;Montana;Park County;16001;7994;8007;27;939;3;6;1;1;12795;44920;2700;29181;1669;134;121;348;207;196;153;95;668;143;15;66;21;88;259;8162;681;170;146;2;28
30069;Montana;Petroleum County;453;235;218;0;985;0;0;15;0;377;46429;12226;31549;5128;101;162;547;66;148;215;23;397;111;0;222;8;262;140;256;594;195;176;35;52
30071;Montana;Phillips County;4139;2096;2043;23;848;0;110;4;0;3172;42101;6369;22369;2178;180;201;334;149;219;196;102;716;98;13;72;7;94;195;1716;594;273;114;19;89
30073;Montana;Pondera County;6081;3004;3077;19;815;4;143;3;0;4495;44597;3730;22866;1672;190;286;349;217;181;141;112;681;131;0;82;6;99;143;2652;685;204;109;2;58
30075;Montana;Powder River County;1610;776;834;25;932;0;15;0;0;1324;51136;7216;31211;2600;82;66;396;134;168;217;85;699;76;0;81;0;144;169;954;509;259;215;17;24
30077;Montana;Powell County;6852;4243;2609;21;900;6;42;11;0;5859;44352;4574;23990;2159;146;247;407;205;136;159;93;716;71;1;65;6;143;218;2552;636;254;109;2;15
30079;Montana;Prairie County;1325;681;644;13;986;0;1;0;0;1021;50850;6481;28366;4093;101;138;441;136;165;192;67;607;88;0;117;13;176;128;626;449;286;244;21;25
30081;Montana;Ravalli County;41387;20574;20813;33;932;1;6;6;0;32914;44733;3625;25151;1228;160;239;349;187;211;148;105;703;155;1;35;24;82;228;17549;689;155;148;8;68
30083;Montana;Richland County;11405;5795;5610;52;894;0;36;5;0;8388;66572;3801;33709;2928;59;37;282;134;233;217;134;788;104;2;50;14;42;160;6013;799;115;85;1;26
30085;Montana;Roosevelt County;11218;5543;5675;33;357;2;547;4;0;7472;39219;3802;18030;984;291;395;293;253;196;136;122;753;105;11;82;4;46;141;3835;558;341;92;9;102
30087;Montana;Rosebud County;9292;4654;4638;48;562;1;364;9;0;6542;54709;4136;23832;1494;191;258;335;227;121;203;115;724;85;4;75;43;69;128;4032;666;275;52;7;86
30089;Montana;Sanders County;11414;5843;5571;27;903;1;36;5;0;9244;36445;4172;23020;2020;212;338;293;212;200;159;136;693;65;1;56;13;173;193;4084;650;132;216;2;76
30091;Montana;Sheridan County;3568;1792;1776;26;909;1;14;9;0;2777;51940;5667;32833;2707;122;136;362;188;220;146;83;732;94;4;76;11;84;146;1879;687;163;145;4;27
30093;Montana;Silver Bow County;34514;17354;17160;42;910;5;20;8;0;27064;40480;2706;26248;1362;192;254;338;223;215;101;124;816;93;6;26;30;29;151;16310;764;183;51;3;59
30095;Montana;Stillwater County;9342;4651;4691;35;934;2;10;2;0;7223;61998;4800;31583;1679;65;87;318;156;191;192;143;645;141;18;77;36;83;241;4508;763;127;105;6;36
30097;Montana;Sweet Grass County;3646;1763;1883;16;939;1;0;10;0;2801;49761;4844;28065;2221;104;159;329;118;198;232;123;652;66;76;74;18;114;221;1621;722;168;110;1;9
30099;Montana;Teton County;6040;2969;3071;15;942;2;12;2;0;4601;51060;4458;26884;1443;98;103;373;145;198;176;108;666;130;9;82;36;76;184;2746;669;184;142;5;17
30101;Montana;Toole County;5031;2865;2166;35;880;1;51;7;0;3995;46735;6131;26354;4373;166;208;317;248;191;153;91;656;106;0;165;7;66;149;2202;692;215;64;29;10
30103;Montana;Treasure County;790;377;413;24;946;0;0;15;0;634;42454;5000;22880;3156;170;256;356;124;227;250;44;702;50;0;107;26;115;176;388;668;191;103;39;0
30105;Montana;Valley County;7561;3763;3798;24;849;1;89;4;2;5836;55267;6889;29096;2693;74;71;377;143;245;140;96;729;113;5;73;8;73;154;3832;648;200;143;9;44
30107;Montana;Wheatland County;2108;1084;1024;28;944;0;13;0;0;1544;37222;4978;20165;2036;198;304;323;143;186;262;86;480;48;13;323;2;134;80;974;650;117;184;49;34
30109;Montana;Wibaux County;1121;560;561;37;962;0;2;0;0;855;47132;8601;24662;3106;108;91;416;176;155;155;99;711;76;0;78;5;130;186;563;540;277;181;2;16
30111;Montana;Yellowstone County;156332;76868;79464;53;870;6;40;6;1;117966;57955;1142;32296;831;101;119;340;190;234;122;114;817;97;7;26;13;40;184;80238;820;104;75;2;35
31001;Nebraska;Adams County;31564;15981;15583;94;869;6;1;13;0;23151;51721;2585;28085;1682;124;180;334;194;204;101;167;830;93;7;18;13;39;153;15890;780;151;67;1;42
31003;Nebraska;Antelope County;6406;3213;3193;32;953;2;3;4;0;4851;46949;2107;28091;2085;115;146;362;150;189;172;127;767;74;0;49;12;98;160;3203;720;131;148;1;19
31005;Nebraska;Arthur County;421;204;217;0;976;0;0;0;0;289;41250;6988;21799;3647;109;83;469;96;113;203;119;645;142;0;77;0;136;208;177;605;169;215;11;6
31007;Nebraska;Banner County;728;356;372;78;894;5;0;0;0;554;55000;8235;30736;7156;89;105;520;55;173;138;113;625;109;0;51;0;215;248;398;503;246;251;0;32
31009;Nebraska;Blaine County;502;256;246;0;980;0;0;6;14;396;52000;2382;28503;4324;98;151;447;96;117;227;113;556;101;4;76;25;238;206;282;652;160;188;0;11
31011;Nebraska;Boone County;5357;2691;2666;20;967;5;0;1;1;4080;53854;2563;28861;1576;73;66;343;177;176;151;154;758;69;0;38;7;129;155;2769;704;125;170;2;17
31013;Nebraska;Box Butte County;11200;5671;5529;121;823;6;28;3;3;8217;56328;5202;28483;1583;109;143;300;121;194;153;234;837;85;1;23;18;37;108;5509;762;141;96;1;51
31015;Nebraska;Boyd County;2049;1038;1011;7;950;5;15;9;0;1563;48750;7047;26413;3070;98;56;434;120;152;175;119;651;54;0;80;11;205;172;1020;548;175;262;15;16
31017;Nebraska;Brown County;3058;1468;1590;12;965;0;2;4;0;2401;42773;6964;29664;4110;160;223;402;192;187;120;99;745;67;0;85;18;84;145;1584;661;158;179;2;6
31019;Nebraska;Buffalo County;48834;24367;24467;87;874;11;1;13;0;36221;55053;2413;28553;1068;144;150;334;182;254;96;134;820;93;2;35;17;35;146;27447;810;131;57;2;31
31021;Nebraska;Burt County;6546;3231;3315;27;936;6;18;4;0;5017;50174;2762;26421;1621;123;159;332;160;234;164;110;821;76;0;31;11;61;224;3011;748;134;109;9;35
31023;Nebraska;Butler County;8105;4085;4020;30;950;5;2;4;0;6085;52448;3123;27216;1174;78;85;278;170;182;140;230;810;73;2;26;12;76;220;4121;760;126;112;1;44
31025;Nebraska;Cass County;25513;12813;12700;31;940;3;2;3;3;19134;68284;2743;32509;1181;63;70;342;148;265;129;116;858;84;1;16;5;36;261;13311;792;155;51;1;28
31027;Nebraska;Cedar County;8561;4349;4212;17;970;0;8;0;0;6400;57208;2946;29694;1971;97;139;349;157;212;141;140;767;67;0;52;15;98;164;4599;695;154;145;6;16
31029;Nebraska;Chase County;3803;1892;1911;105;889;1;0;0;0;2688;54568;3526;33708;6747;80;88;343;97;224;188;148;766;49;0;37;40;108;127;2007;666;129;201;5;23
31031;Nebraska;Cherry County;5792;2871;2921;31;885;0;40;2;2;4437;53226;5676;27891;2460;90;90;390;153;200;184;73;601;99;2;61;9;229;123;3267;613;194;180;13;26
31033;Nebraska;Cheyenne County;10012;4899;5113;67;899;4;3;8;0;7472;58770;4189;32995;1853;109;163;393;165;254;80;108;813;117;0;18;15;38;133;5587;818;122;60;0;25
31035;Nebraska;Clay County;6264;3210;3054;89;892;4;2;3;0;4585;54167;3031;27275;1663;111;173;287;149;194;179;191;821;101;0;37;14;27;209;3112;784;125;88;3;30
31037;Nebraska;Colfax County;10616;5527;5089;448;511;28;0;6;1;5342;54876;3806;23393;1769;82;92;245;89;180;115;370;699;162;0;38;34;66;162;5305;849;76;72;4;35
31039;Nebraska;Cuming County;9039;4557;4482;99;885;1;4;1;2;6581;50734;3718;28762;1702;80;122;322;134;196;170;178;794;72;0;50;4;79;154;4819;727;127;138;8;26
31041;Nebraska;Custer County;10836;5357;5479;29;950;8;0;8;0;8175;48836;3351;32605;4093;119;159;328;195;189;156;131;744;104;0;46;18;88;162;5636;724;126;146;4;25
31043;Nebraska;Dakota County;20529;10074;10455;384;498;43;23;30;0;11848;52401;3434;22463;1223;168;239;201;183;199;136;281;804;126;2;33;6;30;147;10163;868;80;49;3;73
31045;Nebraska;Dawes County;8972;4495;4477;48;853;9;28;9;22;7087;46146;8364;24811;2566;143;108;379;220;227;103;71;717;84;1;144;20;34;128;4590;602;308;85;4;10
31047;Nebraska;Dawson County;23925;12235;11690;331;600;57;4;0;1;15194;51238;1644;24912;1360;137;193;254;147;199;116;284;752;181;0;25;9;34;153;12196;793;142;64;1;42
31049;Nebraska;Deuel County;1901;915;986;78;895;1;10;3;0;1508;53438;4122;28225;2777;111;176;329;188;239;71;174;757;104;0;47;59;33;210;1002;721;188;92;0;41
31051;Nebraska;Dixon County;5765;2905;2860;126;856;3;5;1;1;4079;57036;3616;26094;1542;103;163;293;168;191;163;185;814;87;0;47;4;49;210;2955;738;174;86;2;33
31053;Nebraska;Dodge County;36576;17980;18596;118;849;7;3;6;2;26161;51748;1807;27162;1303;132;197;272;178;264;110;176;832;106;2;25;11;25;185;18495;833;109;53;4;44
31055;Nebraska;Douglas County;549706;270917;278789;122;702;109;3;34;0;377163;58640;1065;32023;351;135;185;405;162;255;75;104;828;88;12;21;13;38;193;285735;858;101;41;1;44
31057;Nebraska;Dundy County;2017;1004;1013;146;848;1;0;0;0;1385;44653;7447;26949;3567;105;193;451;118;180;159;93;848;16;0;23;22;91;144;927;659;201;140;0;36
31059;Nebraska;Fillmore County;5603;2800;2803;39;940;6;4;2;0;4450;56750;2717;30874;1939;99;120;342;153;203;154;148;812;72;1;52;16;48;163;2893;725;165;106;4;25
31061;Nebraska;Franklin County;3019;1514;1505;21;962;5;0;2;0;2424;49453;2456;28635;2012;133;188;348;150;188;150;164;825;62;3;45;10;54;182;1496;673;197;128;3;26
31063;Nebraska;Frontier County;2624;1324;1300;14;964;0;6;1;0;2071;52090;2358;27900;2406;109;159;354;159;215;180;92;765;79;4;53;10;89;203;1253;641;208;141;10;32
31065;Nebraska;Furnas County;4814;2356;2458;37;942;3;0;1;0;3669;43400;3352;24522;1213;135;201;373;171;176;141;138;750;97;0;43;15;95;132;2394;707;153;131;9;25
31067;Nebraska;Gage County;21632;10816;10816;23;950;6;4;6;2;16736;52223;2284;27424;896;91;105;333;154;209;105;198;789;122;1;31;9;48;198;11118;741;161;97;1;32
31069;Nebraska;Garden County;1913;960;953;39;942;2;2;9;0;1502;48125;6728;35602;8492;117;105;426;136;205;135;99;718;87;1;49;8;137;214;921;532;265;203;0;14
31071;Nebraska;Garfield County;1958;970;988;21;966;2;0;3;0;1572;46509;3659;25856;2259;72;53;346;166;208;145;135;726;51;5;87;21;110;115;1006;625;172;196;7;19
31073;Nebraska;Gosper County;2019;988;1031;20;962;0;0;6;0;1621;61769;3409;31901;2847;57;101;307;164;240;148;141;828;69;11;43;13;36;164;1129;663;189;136;13;46
31075;Nebraska;Grant County;682;346;336;19;962;9;0;0;0;526;45833;8952;22693;2682;211;338;388;145;163;216;89;633;68;0;109;33;157;209;338;651;151;189;9;45
31077;Nebraska;Greeley County;2436;1203;1233;20;962;6;0;4;0;1844;47218;7708;25544;1682;98;143;365;140;189;230;75;704;76;10;69;6;135;217;1183;688;96;209;8;17
31079;Nebraska;Hall County;61233;30843;30390;268;680;22;3;12;2;39027;53807;1683;26419;1056;135;205;263;164;227;115;231;812;122;9;12;16;29;170;31740;828;122;50;0;54
31081;Nebraska;Hamilton County;9149;4566;4583;32;952;7;1;1;0;6904;61944;4773;31989;1425;72;123;357;168;216;104;155;813;62;0;53;12;59;176;4856;811;106;83;1;20
31083;Nebraska;Harlan County;3469;1811;1658;37;942;9;3;3;0;2681;46750;4400;26375;1935;129;199;329;163;215;174;118;789;101;3;43;6;58;168;1613;701;169;125;5;20
31085;Nebraska;Hayes County;957;494;463;59;938;0;0;0;0;743;44946;16021;27183;4863;90;52;428;137;155;203;76;758;104;4;38;6;90;245;502;620;191;189;0;16
31087;Nebraska;Hitchcock County;2860;1423;1437;8;989;1;0;0;0;2208;41582;2796;25290;2130;142;220;262;194;256;136;152;789;87;2;42;0;80;208;1349;660;168;162;10;31
31089;Nebraska;Holt County;10293;5157;5136;43;940;1;8;5;0;7758;52050;2484;27858;1425;89;80;369;173;199;145;114;734;90;4;50;11;111;143;5662;688;155;154;2;11
31091;Nebraska;Hooker County;684;315;369;29;962;9;0;0;0;578;41607;9989;27714;3927;174;243;388;230;174;109;99;656;50;10;130;60;94;117;304;510;293;197;0;10
31093;Nebraska;Howard County;6385;3212;3173;25;956;0;0;0;1;4798;53648;2639;26734;1412;102;140;347;138;227;122;165;758;97;0;26;14;104;242;3307;729;145;125;1;40
31095;Nebraska;Jefferson County;7276;3511;3765;36;942;0;7;1;0;5630;46576;3646;26859;1988;106;136;307;163;235;114;181;770;109;0;60;2;59;160;3694;745;102;148;5;21
31097;Nebraska;Johnson County;5200;3087;2113;99;808;68;7;9;0;4090;49564;4629;22398;2930;101;103;361;214;172;103;151;761;115;2;46;16;60;221;1998;608;258;129;5;22
31099;Nebraska;Kearney County;6547;3229;3318;58;927;1;3;2;0;4849;53207;4890;31234;2678;94;145;313;166;209;153;160;795;102;0;31;9;63;184;3470;776;114;104;6;34
31101;Nebraska;Keith County;8129;4121;4008;68;905;7;4;11;3;6412;45078;4391;27890;2145;131;209;300;201;241;128;131;793;54;14;47;34;58;144;4103;762;135;100;3;28
31103;Nebraska;Keya Paha County;720;368;352;11;978;1;0;1;0;575;48864;8813;28981;3882;77;133;484;110;166;201;40;560;63;0;77;16;283;188;428;554;129;318;0;12
31105;Nebraska;Kimball County;3688;1840;1848;88;882;1;1;8;0;2820;43017;4597;24011;2050;114;95;280;141;280;94;204;767;125;4;54;11;40;143;1738;726;194;79;0;60
31107;Nebraska;Knox County;8496;4147;4349;26;862;2;92;3;2;6426;48072;3296;27283;1460;123;185;365;169;201;143;121;789;73;1;59;6;73;172;4271;628;193;176;3;31
31109;Nebraska;Lancaster County;306357;153788;152569;67;821;39;4;42;1;224251;55747;936;29901;393;140;156;400;171;239;77;113;818;88;12;29;19;33;188;166689;778;178;42;1;39
31111;Nebraska;Lincoln County;35569;17490;18079;82;884;9;2;6;0;26749;55875;2359;29687;1408;126;184;297;173;231;132;166;852;74;3;32;8;31;148;17442;802;142;55;1;27
31113;Nebraska;Logan County;919;471;448;29;939;7;2;0;0;644;50278;12533;24624;2408;97;122;280;129;182;244;164;664;103;0;71;5;158;278;450;744;96;149;11;11
31115;Nebraska;Loup County;537;260;277;0;996;0;4;0;0;433;58625;6306;29248;2798;89;96;495;108;105;156;136;573;41;0;49;7;330;267;295;437;176;380;7;7
31117;Nebraska;McPherson County;432;221;211;9;968;0;0;0;0;335;60714;10396;27241;4094;160;216;333;120;267;98;182;471;108;0;170;49;202;301;225;693;44;258;4;0
31119;Nebraska;Madison County;35062;17437;17625;145;807;14;13;11;0;24779;49865;1887;26093;1125;160;219;291;169;219;124;196;801;112;4;18;26;40;142;18419;804;125;69;2;32
31121;Nebraska;Merrick County;7829;3898;3931;41;929;6;2;1;0;5960;53536;1715;27223;1802;100;111;293;172;208;139;187;823;78;3;26;13;56;195;4194;776;101;122;1;33
31123;Nebraska;Morrill County;4903;2460;2443;154;821;8;5;1;0;3565;44201;3343;25120;2096;94;114;289;173;213;207;118;732;116;3;46;11;91;178;2417;685;209;102;5;37
31125;Nebraska;Nance County;3569;1764;1805;25;969;1;3;1;1;2733;45428;4703;26852;2026;117;91;353;143;238;133;132;809;82;0;44;8;56;194;1792;710;142;138;10;20
